"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"1","Action","Color","Tim Burton",153,126,13000,390,"Vincent Schiavelli",920,162831698,"Michael Gough","Batman Returns",215255,2899,"Andrew Bryniarski",0,"box office hit|dc comics|gotham|mayor|penguin","http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1",610,"English","USA","PG-13",8e+07,1992,811,7,1.85,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82831698
"7","Action","Color","Jon Hess",19,87,29,147,"Ian Gomez",683,1200000,"Burt Young","Excessive Force",922,1139,"Thomas Ian Griffith",1,"exercise bicycle|face in food|police|police brutality|policeman","http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1",23,"English","USA","R",3e+06,1993,155,5.1,1.85,107,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1800000
"13","Action","Color","Tony Jaa",110,110,0,7,"Petchtai Wongkamlao",64,102055,"Nirut Sirichanya","Ong-bak 2",24570,134,"Sarunyu Wongkrachang",0,"cult film|elephant|jungle|martial arts|stylized violence","http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1",72,"Thai","Thailand","R",3e+08,2008,45,6.2,2.35,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-299897945
"19","Action","Color","RZA",208,107,561,353,"RZA",746,15608545,"Rick Yune","The Man with the Iron Fists",53471,2377,"Daniel Wu",3,"blacksmith|box office flop|chop socky|critically bashed|village","http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1",224,"English","USA","R",1.5e+07,2012,561,5.4,2.35,29000,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608545
"25","Action","Color","Joel Schumacher",183,125,541,409,"Vivica A. Fox",920,107285004,"Michael Gough","Batman & Robin",189855,2699,"John Glover",3,"butler|critically bashed|cure|freeze|gotham","http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1",1018,"English","USA","PG-13",1.25e+08,1997,890,3.7,1.85,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17714996
"31","Action"," Black and White","Quentin Tarantino",354,111,16000,640,"Vivica A. Fox",926,70098138,"David Carradine","Kill Bill: Vol. 1",735784,3983,"Chiaki Kuriyama",0,"bride|coma|japan|revenge|sword","http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1",2105,"English","USA","R",3e+07,2003,890,8.1,2.35,13000,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40098138
"37","Action|Adventure","Color","Tim Burton",186,126,13000,488,"Jack Palance",920,251188924,"Michael Gough","Batman",269033,2725,"William Hootkins",0,"city|dc comics|gotham|pantyhose|police","http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1",817,"English","USA","PG-13",3.5e+07,1989,549,7.6,1.85,12000,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216188924
"46","Action|Adventure","Color","Christopher Nolan",478,128,22000,11000,"Liam Neeson",23000,205343774,"Christian Bale","Batman Begins",980946,59558,"Morgan Freeman",0,"armored car|gangster|gotham|mixed martial arts|social decay","http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1",2685,"English","USA","PG-13",1.5e+08,2005,14000,8.3,2.35,15000,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55343774
"55","Action|Adventure","Color","Steven Spielberg",234,115,14000,488,"Karen Allen",11000,242374454,"Harrison Ford","Raiders of the Lost Ark",661017,12906,"William Hootkins",1,"archeological dig|archeologist|ark of the covenant|egypt|nazi","http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1",771,"English","USA","PG",1.8e+07,1981,783,8.5,2.35,16000,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224374454
"64","Action|Adventure","Color","Corey Yuen",110,87,23,748,"Holly Valance",826,480314,"Steve Howey","DOA: Dead or Alive",38503,4473,"Sarah Carter",4,"female fighter|island|martial arts|parachute|tournament","http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1",180,"English","USA","PG-13",2.1e+07,2006,816,4.8,2.35,0,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20519686
